Indicator Name,Country Name,Country Code,Year,Value
"Female share of employment in senior and middle management (%) ",Lesotho,LSO,2019,31.7
"Female share of employment in senior and middle management (%) ",Liberia,LBR,2017,26.1
"Female share of employment in senior and middle management (%) ",Liberia,LBR,2010,21.4
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2020,37.3
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2019,38.6
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2018,38.2
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2017,37.9
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2016,38.8
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2015,38.1
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2014,35.4
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2013,36.5
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2012,35.3
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2011,36.5
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2010,42
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2009,40.3
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2008,41.4
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2007,40.3
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2006,42.8
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2005,45
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2004,46.8
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2003,41.5
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2002,48.4
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2001,50
"Female share of employment in senior and middle management (%) ",Lithuania,LTU,2000,42.8
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2020,28.2
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2019,26.5
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2018,22.5
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2017,16.1
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2016,14.9
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2015,14
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2014,17.9
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2013,14.6
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2012,17
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2011,18.3
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2010,19.6
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2009,15.4
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2008,15.3
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2007,9.7
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2006,21.2
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2005,9.3
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2004,12.2
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2003,11.2
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2002,15
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2001,11.1
"Female share of employment in senior and middle management (%) ",Luxembourg,LUX,2000,24.1
"Female share of employment in senior and middle management (%) ",Madagascar,MDG,2015,31.8
"Female share of employment in senior and middle management (%) ",Madagascar,MDG,2012,24.6
"Female share of employment in senior and middle management (%) ",Maldives,MDV,2019,22.6
"Female share of employment in senior and middle management (%) ",Maldives,MDV,2016,19.5
"Female share of employment in senior and middle management (%) ",Maldives,MDV,2014,20.8
"Female share of employment in senior and middle management (%) ",Maldives,MDV,2009,16.7
"Female share of employment in senior and middle management (%) ",Marshall Islands,MHL,2019,25.1
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2021,40.4
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2018,31
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2017,30.8
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2016,29.5
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2015,27.8
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2014,27.3
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2013,28.9
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2012,23.1
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2011,21.3
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2010,26.2
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2009,25.6
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2008,23
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2007,20.2
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2006,15.3
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2005,24.7
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2004,20.5
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2003,24.3
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2002,18.9
"Female share of employment in senior and middle management (%) ",Mauritius,MUS,2001,19.6
"Female share of employment in senior and middle management (%) ",Mexico,MEX,2022,38.3
"Female share of employment in senior and middle management (%) ",Mexico,MEX,2021,37.5
"Female share of employment in senior and middle management (%) ",Mexico,MEX,2020,38.4
"Female share of employment in senior and middle management (%) ",Mexico,MEX,2019,35.6
"Female share of employment in senior and middle management (%) ",Mexico,MEX,2018,35.5
"Female share of employment in senior and middle management (%) ",Mexico,MEX,2017,36.5
"Female share of employment in senior and middle management (%) ",Mexico,MEX,2016,35.3
"Female share of employment in senior and middle management (%) ",Mexico,MEX,2015,34.8
"Female share of employment in senior and middle management (%) ",Mexico,MEX,2014,35.3
"Female share of employment in senior and middle management (%) ",Mexico,MEX,2013,34.9
"Female share of employment in senior and middle management (%) ",Micronesia,FSM,2014,18.2
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2021,44
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2020,47.4
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2019,43
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2018,35.9
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2017,40
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2016,36.7
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2015,37.8
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2014,34.2
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2013,37.3
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2012,38.7
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2011,37.9
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2010,37.9
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2009,38.3
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2008,41.6
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2006,35.3
"Female share of employment in senior and middle management (%) ",Mongolia,MNG,2003,31.6
"Female share of employment in senior and middle management (%) ",Montenegro,MNE,2020,25.3
"Female share of employment in senior and middle management (%) ",Montenegro,MNE,2019,28.2
"Female share of employment in senior and middle management (%) ",Montenegro,MNE,2018,23.8
"Female share of employment in senior and middle management (%) ",Montenegro,MNE,2017,25.4
"Female share of employment in senior and middle management (%) ",Montenegro,MNE,2016,24.9
"Female share of employment in senior and middle management (%) ",Montenegro,MNE,2015,17.6
"Female share of employment in senior and middle management (%) ",Montenegro,MNE,2014,24.6
"Female share of employment in senior and middle management (%) ",Montenegro,MNE,2013,22.7
"Female share of employment in senior and middle management (%) ",Montenegro,MNE,2012,23.3
"Female share of employment in senior and middle management (%) ",Montenegro,MNE,2011,35.7
"Female share of employment in senior and middle management (%) ",Mozambique,MOZ,2015,22.1
"Female share of employment in senior and middle management (%) ",Myanmar,MMR,2020,41
"Female share of employment in senior and middle management (%) ",Myanmar,MMR,2019,34.1
"Female share of employment in senior and middle management (%) ",Myanmar,MMR,2018,32.1
"Female share of employment in senior and middle management (%) ",Myanmar,MMR,2017,31.5
"Female share of employment in senior and middle management (%) ",Myanmar,MMR,2015,28.3
"Female share of employment in senior and middle management (%) ",Namibia,NAM,2018,48.2
"Female share of employment in senior and middle management (%) ",Namibia,NAM,2016,48.6
"Female share of employment in senior and middle management (%) ",Namibia,NAM,2014,46.7
"Female share of employment in senior and middle management (%) ",Namibia,NAM,2013,48.5
"Female share of employment in senior and middle management (%) ",Namibia,NAM,2012,25.6
"Female share of employment in senior and middle management (%) ",Namibia,NAM,2010,37.7
"Female share of employment in senior and middle management (%) ",Nauru,NRU,2013,36.5
"Female share of employment in senior and middle management (%) ",Nepal,NPL,2017,13.9
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2020,24.8
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2019,26
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2018,24.8
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2017,26
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2016,24.4
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2015,24.5
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2014,24
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2013,23.1
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2012,28.3
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2011,27.9
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2010,26.9
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2009,26
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2008,26
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2007,26.8
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2006,25.5
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2005,22.3
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2004,22.2
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2003,21.4
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2002,21.7
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2001,22.4
"Female share of employment in senior and middle management (%) ",Netherlands,NLD,2000,21.5
"Female share of employment in senior and middle management (%) ",Nicaragua,NIC,2014,53.7
"Female share of employment in senior and middle management (%) ",Nicaragua,NIC,2012,49.7
"Female share of employment in senior and middle management (%) ",Nicaragua,NIC,2001,28.4
"Female share of employment in senior and middle management (%) ",Niger,NER,2017,21.6
"Female share of employment in senior and middle management (%) ",Nigeria,NGA,2019,31.4
"Female share of employment in senior and middle management (%) ",Nigeria,NGA,2013,35.4
"Female share of employment in senior and middle management (%) ",Nigeria,NGA,2011,28.9
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2022,29.8
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2021,25
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2020,24.2
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2019,28.2
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2018,28.2
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2017,22.5
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2016,27.3
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2015,23
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2014,26
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2013,24.7
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2012,23.3
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2011,26.5
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2010,27
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2009,26.8
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2008,28.5
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2007,29.3
"Female share of employment in senior and middle management (%) ",North Macedonia,MKD,2006,26.4
"Female share of employment in senior and middle management (%) ",Norway,NOR,2020,32
"Female share of employment in senior and middle management (%) ",Norway,NOR,2019,32.7
"Female share of employment in senior and middle management (%) ",Norway,NOR,2018,33.5
"Female share of employment in senior and middle management (%) ",Norway,NOR,2017,35.9
"Female share of employment in senior and middle management (%) ",Norway,NOR,2016,35.4
"Female share of employment in senior and middle management (%) ",Norway,NOR,2015,33.7
"Female share of employment in senior and middle management (%) ",Norway,NOR,2014,33.3
"Female share of employment in senior and middle management (%) ",Norway,NOR,2013,31.3
"Female share of employment in senior and middle management (%) ",Norway,NOR,2012,31.2
"Female share of employment in senior and middle management (%) ",Norway,NOR,2011,31.2
"Female share of employment in senior and middle management (%) ",Norway,NOR,2010,35
"Female share of employment in senior and middle management (%) ",Norway,NOR,2009,34.5
"Female share of employment in senior and middle management (%) ",Norway,NOR,2008,32.6
"Female share of employment in senior and middle management (%) ",Norway,NOR,2007,33.3
"Female share of employment in senior and middle management (%) ",Norway,NOR,2006,34
"Female share of employment in senior and middle management (%) ",Norway,NOR,2005,31
"Female share of employment in senior and middle management (%) ",Norway,NOR,2004,29.7
"Female share of employment in senior and middle management (%) ",Norway,NOR,2003,28.2
"Female share of employment in senior and middle management (%) ",Norway,NOR,2002,27.7
"Female share of employment in senior and middle management (%) ",Norway,NOR,2001,25.6
"Female share of employment in senior and middle management (%) ",Norway,NOR,2000,24.7
"Female share of employment in senior and middle management (%) ",Pakistan,PAK,2021,7.8
"Female share of employment in senior and middle management (%) ",Pakistan,PAK,2019,6.3
"Female share of employment in senior and middle management (%) ",Pakistan,PAK,2018,6.6
"Female share of employment in senior and middle management (%) ",Pakistan,PAK,2015,3.9
"Female share of employment in senior and middle management (%) ",Pakistan,PAK,2014,5.9
"Female share of employment in senior and middle management (%) ",Pakistan,PAK,2013,4.2
"Female share of employment in senior and middle management (%) ",Pakistan,PAK,2011,5.8
"Female share of employment in senior and middle management (%) ",Pakistan,PAK,2010,6.4
"Female share of employment in senior and middle management (%) ",Pakistan,PAK,2009,5.7
"Female share of employment in senior and middle management (%) ",Pakistan,PAK,2008,5.2
"Female share of employment in senior and middle management (%) ",Pakistan,PAK,2007,6.1
"Female share of employment in senior and middle management (%) ",Pakistan,PAK,2006,7.6
"Female share of employment in senior and middle management (%) ",Palau,PLW,2020,45.5
"Female share of employment in senior and middle management (%) ",Palau,PLW,2014,35.5
"Female share of employment in senior and middle management (%) ",Panama,PAN,2014,43.5
"Female share of employment in senior and middle management (%) ",Panama,PAN,2013,40.6
"Female share of employment in senior and middle management (%) ",Panama,PAN,2012,46.5
"Female share of employment in senior and middle management (%) ",Panama,PAN,2011,45.8
"Female share of employment in senior and middle management (%) ",Panama,PAN,2008,39.8
"Female share of employment in senior and middle management (%) ",Panama,PAN,2003,44
"Female share of employment in senior and middle management (%) ",Papua New Guinea,PNG,2010,19.3
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2021,38
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2020,35.4
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2019,29.3
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2018,25.5
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2017,23.2
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2016,23.9
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2015,42.7
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2014,41.8
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2013,43
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2012,42.2
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2011,41.2
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2010,42.2
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2009,42.8
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2008,41.7
"Female share of employment in senior and middle management (%) ",Philippines,PHL,2007,38.8
"Female share of employment in senior and middle management (%) ",Poland,POL,2020,41.4
"Female share of employment in senior and middle management (%) ",Poland,POL,2019,41.2
"Female share of employment in senior and middle management (%) ",Poland,POL,2018,39.5
"Female share of employment in senior and middle management (%) ",Poland,POL,2017,38.2
"Female share of employment in senior and middle management (%) ",Poland,POL,2016,38.1
"Female share of employment in senior and middle management (%) ",Poland,POL,2015,37.4
"Female share of employment in senior and middle management (%) ",Poland,POL,2014,36.4
"Female share of employment in senior and middle management (%) ",Poland,POL,2013,35.5
"Female share of employment in senior and middle management (%) ",Poland,POL,2012,35
"Female share of employment in senior and middle management (%) ",Poland,POL,2011,35.9
"Female share of employment in senior and middle management (%) ",Poland,POL,2010,37.5
"Female share of employment in senior and middle management (%) ",Poland,POL,2009,36
"Female share of employment in senior and middle management (%) ",Poland,POL,2008,36.2
"Female share of employment in senior and middle management (%) ",Poland,POL,2007,37.1
"Female share of employment in senior and middle management (%) ",Poland,POL,2006,36.1
"Female share of employment in senior and middle management (%) ",Poland,POL,2005,34.1
"Female share of employment in senior and middle management (%) ",Poland,POL,2004,35.3
"Female share of employment in senior and middle management (%) ",Poland,POL,2003,34
"Female share of employment in senior and middle management (%) ",Poland,POL,2002,29.3
"Female share of employment in senior and middle management (%) ",Poland,POL,2001,27.7
"Female share of employment in senior and middle management (%) ",Poland,POL,2000,31.4
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2020,35.7
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2019,37
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2018,32.2
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2017,28
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2016,29.6
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2015,28
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2014,31.8
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2013,25.7
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2012,26
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2011,24.5
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2010,34.6
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2009,33.6
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2008,32
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2007,29.8
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2006,29.6
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2005,26.7
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2004,30.4
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2003,27.1
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2002,30
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2001,22.3
"Female share of employment in senior and middle management (%) ",Portugal,PRT,2000,22.4
"Female share of employment in senior and middle management (%) ",Romania,ROU,2020,35.1
"Female share of employment in senior and middle management (%) ",Romania,ROU,2019,34.2
"Female share of employment in senior and middle management (%) ",Romania,ROU,2018,30.1
"Female share of employment in senior and middle management (%) ",Romania,ROU,2017,30.1
"Female share of employment in senior and middle management (%) ",Romania,ROU,2016,32.4
"Female share of employment in senior and middle management (%) ",Romania,ROU,2015,31.5
"Female share of employment in senior and middle management (%) ",Romania,ROU,2014,30.7
"Female share of employment in senior and middle management (%) ",Romania,ROU,2013,30.6
"Female share of employment in senior and middle management (%) ",Romania,ROU,2012,30.8
"Female share of employment in senior and middle management (%) ",Romania,ROU,2011,31.8
"Female share of employment in senior and middle management (%) ",Romania,ROU,2010,36.3
"Female share of employment in senior and middle management (%) ",Romania,ROU,2009,36.4
"Female share of employment in senior and middle management (%) ",Romania,ROU,2008,34.1
"Female share of employment in senior and middle management (%) ",Romania,ROU,2007,32.6
"Female share of employment in senior and middle management (%) ",Romania,ROU,2006,33.6
"Female share of employment in senior and middle management (%) ",Romania,ROU,2005,33.6
"Female share of employment in senior and middle management (%) ",Russian Federation,RUS,2021,43.8
"Female share of employment in senior and middle management (%) ",Russian Federation,RUS,2020,43.2
"Female share of employment in senior and middle management (%) ",Russian Federation,RUS,2019,42
"Female share of employment in senior and middle management (%) ",Russian Federation,RUS,2018,39.8
"Female share of employment in senior and middle management (%) ",Russian Federation,RUS,2017,39.3
"Female share of employment in senior and middle management (%) ",Russian Federation,RUS,2016,40.4
"Female share of employment in senior and middle management (%) ",Russian Federation,RUS,2015,38.7
"Female share of employment in senior and middle management (%) ",Russian Federation,RUS,2014,38.1
"Female share of employment in senior and middle management (%) ",Russian Federation,RUS,2013,38.4
"Female share of employment in senior and middle management (%) ",Russian Federation,RUS,2012,39.1
"Female share of employment in senior and middle management (%) ",Russian Federation,RUS,2011,39.5
"Female share of employment in senior and middle management (%) ",Russian Federation,RUS,2010,38.6
"Female share of employment in senior and middle management (%) ",Rwanda,RWA,2021,35.4
"Female share of employment in senior and middle management (%) ",Rwanda,RWA,2020,34.2
"Female share of employment in senior and middle management (%) ",Rwanda,RWA,2018,33.2
"Female share of employment in senior and middle management (%) ",Rwanda,RWA,2017,36.3
"Female share of employment in senior and middle management (%) ",Samoa,WSM,2017,42.9
"Female share of employment in senior and middle management (%) ",Samoa,WSM,2012,41.6
"Female share of employment in senior and middle management (%) ",Senegal,SEN,2019,21
"Female share of employment in senior and middle management (%) ",Senegal,SEN,2016,26.2
"Female share of employment in senior and middle management (%) ",Senegal,SEN,2015,26.2
"Female share of employment in senior and middle management (%) ",Serbia,SRB,2021,34.2
"Female share of employment in senior and middle management (%) ",Serbia,SRB,2020,32.6
"Female share of employment in senior and middle management (%) ",Serbia,SRB,2019,33.6
"Female share of employment in senior and middle management (%) ",Serbia,SRB,2018,29.8
"Female share of employment in senior and middle management (%) ",Serbia,SRB,2017,30.3
"Female share of employment in senior and middle management (%) ",Serbia,SRB,2016,30.9
"Female share of employment in senior and middle management (%) ",Serbia,SRB,2015,30.9
"Female share of employment in senior and middle management (%) ",Serbia,SRB,2014,31.5
"Female share of employment in senior and middle management (%) ",Serbia,SRB,2013,32.7
"Female share of employment in senior and middle management (%) ",Serbia,SRB,2012,29.1
"Female share of employment in senior and middle management (%) ",Serbia,SRB,2011,32.8
"Female share of employment in senior and middle management (%) ",Serbia,SRB,2010,34.6
"Female share of employment in senior and middle management (%) ",Serbia,SRB,2009,39.4
"Female share of employment in senior and middle management (%) ",Serbia,SRB,2008,36.6
"Female share of employment in senior and middle management (%) ",Seychelles,SYC,2020,40
"Female share of employment in senior and middle management (%) ",Seychelles,SYC,2019,47.3
"Female share of employment in senior and middle management (%) ",Seychelles,SYC,2016,43.8
"Female share of employment in senior and middle management (%) ",Seychelles,SYC,2015,49
"Female share of employment in senior and middle management (%) ",Seychelles,SYC,2014,44.9
"Female share of employment in senior and middle management (%) ",Sierra Leone,SLE,2018,21.5
"Female share of employment in senior and middle management (%) ",Sierra Leone,SLE,2014,38.5
"Female share of employment in senior and middle management (%) ",Singapore,SGP,2021,38.5
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2021,35.2
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2020,34.5
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2019,33.3
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2018,30.4
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2017,30.6
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2016,34.3
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2015,27.8
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2014,27.9
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2013,29.9
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2012,30.4
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2011,28.6
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2010,34.9
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2009,31.7
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2008,29.2
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2007,31.8
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2006,27.4
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2005,30.8
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2004,32.4
"Female share of employment in senior and middle management (%) ",Slovak Republic,SVK,2003,34.6
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2020,40.6
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2019,40.5
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2018,38.2
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2017,41.9
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2016,41.8
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2015,37
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2014,36.5
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2013,38.5
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2012,40.3
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2011,38.9
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2010,43.3
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2009,44.7
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2008,43.3
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2007,37.5
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2006,42
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2005,42
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2004,40.1
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2003,41.4
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2002,37.9
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2001,37.8
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,2000,34.6
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,1999,31.4
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,1998,26.4
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,1997,24.5
"Female share of employment in senior and middle management (%) ",Slovenia,SVN,1996,25.8
"Female share of employment in senior and middle management (%) ",Solomon Islands,SLB,2013,25.1
"Female share of employment in senior and middle management (%) ",Somalia,SOM,2019,27.7
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2022,36.5
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2021,35.2
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2020,35.1
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2019,33.3
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2018,33.9
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2017,35.2
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2016,35.7
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2015,33.9
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2014,34.3
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2013,33.1
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2012,34.8
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2011,33.7
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2010,32
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2009,33.2
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2008,31.5
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2007,32
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2006,31.4
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2005,30.5
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2004,26.8
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2003,27.7
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2002,25.6
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2001,22.5
"Female share of employment in senior and middle management (%) ",South Africa,ZAF,2000,22.6
